year,id_,relig,happy
1984,836,Protestant,Pretty happy
1984,837,Protestant,Pretty happy
1984,838,Protestant,Pretty happy
1984,839,Protestant,Very happy
1984,840,Protestant,Pretty happy
1984,841,Protestant,Very happy
1984,842,Protestant,Pretty happy
1984,843,Protestant,Pretty happy
1984,844,Protestant,Very happy
1984,845,Catholic,Pretty happy
1984,846,None,Not too happy
1984,847,Protestant,Very happy
1984,848,Protestant,Very happy
1984,849,Protestant,Very happy
1984,850,Protestant,Pretty happy
1984,851,None,Pretty happy
1984,852,Protestant,Not too happy
1984,853,Protestant,Pretty happy
1984,854,Protestant,Very happy
1984,855,Protestant,Very happy
1984,856,Protestant,Very happy
1984,857,Protestant,Very happy
1984,858,Protestant,Pretty happy
1984,859,Protestant,Very happy
1984,860,Protestant,Very happy
1984,862,Protestant,Pretty happy
1984,863,Catholic,Very happy
1984,864,Protestant,Pretty happy
1984,865,Protestant,Very happy
1984,866,Protestant,Pretty happy
1984,867,Protestant,Not too happy
1984,868,Catholic,Pretty happy
1984,869,Protestant,Pretty happy
1984,870,Protestant,Very happy
1984,871,Protestant,Pretty happy
1984,872,Protestant,Very happy
1984,873,None,Pretty happy
1984,874,None,Very happy
1984,875,Protestant,Very happy
1984,876,Protestant,Pretty happy
1984,877,Other,Pretty happy
1984,878,Catholic,Pretty happy
1984,879,Protestant,Pretty happy
1984,880,Protestant,Very happy
1984,881,Protestant,Pretty happy
1984,882,Protestant,Pretty happy
1984,883,Protestant,Pretty happy
1984,884,Protestant,Pretty happy
1984,885,Protestant,Pretty happy
1984,886,Protestant,Not too happy
1984,887,Protestant,Not too happy
1984,888,Protestant,Very happy
1984,889,Protestant,Very happy
1984,890,Protestant,Very happy
1984,891,Protestant,Not too happy
1984,892,Protestant,Very happy
1984,893,Protestant,Pretty happy
1984,894,Protestant,Not too happy
1984,895,Protestant,Very happy
1984,896,Protestant,Very happy
1984,897,Protestant,Pretty happy
1984,898,Protestant,Pretty happy
1984,899,Protestant,Pretty happy
1984,900,None,Very happy
1984,901,Protestant,Pretty happy
1984,902,Catholic,Not too happy
1984,903,Protestant,Not too happy
1984,904,Catholic,Very happy
1984,905,None,Not too happy
1984,906,Catholic,Pretty happy
1984,907,None,Not too happy
1984,908,Protestant,Not too happy
1984,909,Protestant,Very happy
1984,910,Protestant,Very happy
1984,911,Catholic,Pretty happy
1984,912,None,Very happy
1984,913,Protestant,Pretty happy
1984,914,Protestant,Very happy
1984,915,None,Pretty happy
1984,916,Catholic,Pretty happy
1984,917,Catholic,Pretty happy
1984,918,Protestant,Pretty happy
1984,919,Protestant,Pretty happy
1984,920,Protestant,Very happy
1984,921,Protestant,Pretty happy
1984,922,Protestant,Very happy
1984,923,Protestant,Pretty happy
1984,924,Protestant,Pretty happy
1984,925,None,Not too happy
1984,926,None,Pretty happy
1984,927,Protestant,Pretty happy
1984,928,Protestant,Pretty happy
1984,929,None,Very happy
1984,930,Protestant,Very happy
1984,931,None,Pretty happy
1984,932,Protestant,Pretty happy
1984,933,Catholic,Very happy
1984,934,None,Pretty happy
1984,935,Protestant,Pretty happy
1984,936,Protestant,Pretty happy
1984,938,Protestant,Pretty happy
1984,939,Catholic,Very happy
1984,940,None,Pretty happy
1984,941,Protestant,Very happy
1984,942,Protestant,Very happy
1984,943,Protestant,Very happy
1984,944,Protestant,Pretty happy
1984,945,Protestant,Pretty happy
1984,946,Protestant,Pretty happy
1984,947,Protestant,Very happy
1984,948,Protestant,Pretty happy
1984,949,Protestant,Not too happy
1984,950,Protestant,Pretty happy
1984,951,Protestant,Very happy
1984,952,Protestant,Very happy
1984,953,Protestant,Pretty happy
1984,954,Jewish,Pretty happy
1984,955,None,Not too happy
1984,958,Protestant,Very happy
1984,959,Protestant,Pretty happy
1984,960,Protestant,Very happy
1984,961,Protestant,Very happy
1984,962,Protestant,Pretty happy
1984,963,Protestant,Very happy
1984,964,Protestant,Very happy
1984,965,Jewish,Pretty happy
1984,966,Protestant,Very happy
1984,967,Protestant,Pretty happy
1984,968,Catholic,Very happy
1984,969,Catholic,Not too happy
1984,970,Protestant,Pretty happy
1984,971,Protestant,Pretty happy
1984,972,Protestant,Very happy
1984,973,Catholic,Not too happy
1984,974,Protestant,Pretty happy
1984,975,Catholic,Pretty happy
1984,976,Protestant,Pretty happy
1984,977,None,Pretty happy
1984,978,Protestant,Not too happy
1984,979,Protestant,Pretty happy
1984,980,Protestant,Pretty happy
1984,981,Protestant,Pretty happy
1984,982,Catholic,Not too happy
1984,983,None,Pretty happy
1984,984,Protestant,Pretty happy
1984,985,Protestant,Very happy
1984,986,Protestant,Very happy
1984,987,Other,Very happy
1984,988,Protestant,Not too happy
1984,989,Protestant,Very happy
1984,990,Protestant,Not too happy
1984,991,Protestant,Very happy
1984,992,Protestant,Very happy
1984,993,Catholic,Not too happy
1984,994,Protestant,Pretty happy
1984,995,Catholic,Not too happy
1984,996,Protestant,Pretty happy
1984,997,None,Not too happy
1984,998,Protestant,Pretty happy
1984,999,Protestant,Very happy
1984,1000,Catholic,Pretty happy
1984,1001,Protestant,Not too happy
1984,1002,None,Pretty happy
1984,1003,Protestant,Pretty happy
1984,1004,Other,Very happy
1984,1005,Other,Very happy
1984,1006,Other,Pretty happy
1984,1007,Protestant,Pretty happy
1984,1008,Protestant,Pretty happy
1984,1009,Protestant,Not too happy
1984,1010,None,Not too happy
1984,1011,None,Pretty happy
1984,1012,Protestant,Pretty happy
1984,1013,Protestant,Pretty happy
1984,1014,Protestant,Pretty happy
1984,1015,Jewish,Very happy
1984,1016,None,Very happy
1984,1017,Protestant,Pretty happy
1984,1018,Protestant,Pretty happy
1984,1019,Protestant,Pretty happy
1984,1020,Protestant,Very happy
1984,1021,None,Not too happy
1984,1022,Protestant,Very happy
1984,1023,Protestant,Very happy
1984,1024,Protestant,Pretty happy
1984,1025,Protestant,Pretty happy
1984,1026,Catholic,Pretty happy
1984,1027,Catholic,Pretty happy
1984,1028,Catholic,Very happy
1984,1029,Protestant,Very happy
1984,1030,Protestant,Pretty happy
1984,1031,Protestant,Very happy
1984,1032,None,Pretty happy
1984,1033,Protestant,Pretty happy
1984,1034,Protestant,Pretty happy
1984,1035,None,Not too happy
1984,1036,None,Very happy
1984,1037,Catholic,Pretty happy
1984,1038,Catholic,Very happy
1984,1039,Protestant,Very happy
1984,1040,Protestant,Not too happy
1984,1041,Catholic,Very happy
1984,1042,Jewish,Very happy
1984,1043,Protestant,Pretty happy
1984,1044,Protestant,Very happy
1984,1045,Protestant,Pretty happy
1984,1046,Protestant,Pretty happy
1984,1047,Protestant,Pretty happy
1984,1048,Protestant,Very happy
1984,1049,Protestant,Pretty happy
1984,1050,Protestant,Very happy
1984,1051,Protestant,Very happy
1984,1052,Protestant,Very happy
1984,1053,Protestant,Pretty happy
1984,1054,Protestant,Pretty happy
1984,1055,Protestant,Pretty happy
1984,1056,Protestant,Very happy
1984,1057,Protestant,Very happy
1984,1058,Protestant,Pretty happy
1984,1059,Protestant,Very happy
1984,1060,Protestant,Pretty happy
1984,1061,Protestant,Pretty happy
1984,1063,Protestant,Very happy
1984,1064,Catholic,Pretty happy
1984,1065,Catholic,Pretty happy
1984,1066,Catholic,Not too happy
1984,1067,Catholic,Very happy
1984,1068,Protestant,Pretty happy
1984,1069,Protestant,Pretty happy
1984,1070,Catholic,Very happy
1984,1071,Protestant,Very happy
1984,1072,Protestant,Not too happy
1984,1073,Catholic,Pretty happy
1984,1074,Catholic,Not too happy
1984,1075,Other,Pretty happy
1984,1076,Catholic,Pretty happy
1984,1077,Catholic,Pretty happy
1984,1078,Protestant,Pretty happy
1984,1079,Catholic,Not too happy
1984,1080,Catholic,Pretty happy
1984,1081,Protestant,Pretty happy
1984,1082,Protestant,Not too happy
1984,1083,Protestant,Very happy
1984,1084,Protestant,Pretty happy
1984,1085,None,Pretty happy
1984,1086,None,Pretty happy
1984,1087,Protestant,Very happy
1984,1088,None,Pretty happy
1984,1089,Protestant,Pretty happy
1984,1090,Protestant,Pretty happy
1984,1091,Catholic,Pretty happy
1984,1092,Protestant,Very happy
1984,1093,Protestant,Very happy
1984,1094,Protestant,Very happy
1984,1095,Protestant,Pretty happy
1984,1096,Catholic,Pretty happy
1984,1097,Catholic,Pretty happy
1984,1098,Protestant,Pretty happy
1984,1099,Catholic,Pretty happy
1984,1100,Protestant,Very happy
1984,1101,None,Very happy
1984,1102,None,Not too happy
1984,1103,Catholic,Very happy
1984,1104,Protestant,Pretty happy
1984,1105,None,Pretty happy
1984,1106,Catholic,Pretty happy
1984,1107,Catholic,Pretty happy
1984,1108,None,Pretty happy
1984,1109,Protestant,Pretty happy
1984,1110,Catholic,Pretty happy
1984,1111,Catholic,Very happy
1984,1112,Catholic,Pretty happy
1984,1113,Protestant,Pretty happy
1984,1114,Protestant,Pretty happy
1984,1115,Catholic,Pretty happy
1984,1116,Protestant,Pretty happy
1984,1117,Protestant,Very happy
1984,1118,Protestant,Very happy
1984,1119,Protestant,Pretty happy
1984,1120,Protestant,Pretty happy
1984,1121,Protestant,Very happy
1984,1122,Protestant,Very happy
1984,1123,Protestant,Very happy
1984,1124,Protestant,Pretty happy
1984,1125,Catholic,Very happy
1984,1126,Protestant,Pretty happy
1984,1127,Protestant,Pretty happy
1984,1128,Protestant,Very happy
1984,1129,Catholic,Very happy
1984,1130,Catholic,Pretty happy
1984,1131,None,Not too happy
1984,1132,Protestant,Pretty happy
1984,1133,Protestant,Pretty happy
1984,1134,Protestant,Pretty happy
1984,1135,Catholic,Pretty happy
1984,1136,Catholic,Very happy
1984,1137,Catholic,Not too happy
1984,1138,Protestant,Not too happy
1984,1139,Protestant,Not too happy
1984,1140,Protestant,Pretty happy
1984,1141,Protestant,Very happy
1984,1142,Protestant,Very happy
1984,1143,Protestant,Pretty happy
1984,1144,Protestant,Pretty happy
1984,1145,Protestant,Pretty happy
1984,1146,Protestant,Not too happy
1984,1147,Catholic,Very happy
1984,1148,Protestant,Very happy
1984,1149,Protestant,Very happy
1984,1150,Protestant,Very happy
1984,1151,Protestant,Pretty happy
1984,1152,Catholic,Pretty happy
1984,1153,Protestant,Pretty happy
1984,1154,Protestant,Very happy
1984,1155,Protestant,Pretty happy
1984,1156,Protestant,Pretty happy
1984,1157,Protestant,Pretty happy
1984,1158,Protestant,Pretty happy
1984,1159,Catholic,Very happy
1984,1160,Catholic,Very happy
1984,1161,Protestant,Pretty happy
1984,1162,Catholic,Pretty happy
1984,1163,Catholic,Pretty happy
1984,1164,Protestant,Very happy
1984,1165,Protestant,Pretty happy
1984,1166,Protestant,Very happy
1984,1167,Protestant,Pretty happy
1984,1168,Protestant,Pretty happy
1984,1169,Protestant,Pretty happy
1984,1170,Protestant,Very happy
1984,1171,Protestant,Pretty happy
1984,1172,Protestant,Pretty happy
1984,1173,Catholic,Pretty happy
1984,1174,Catholic,Very happy
1984,1175,Protestant,Very happy
1984,1176,Protestant,Very happy
1984,1177,Protestant,Very happy
1984,1178,Protestant,Pretty happy
1984,1179,Protestant,Very happy
1984,1180,Protestant,Pretty happy
1984,1181,Protestant,Very happy
1984,1182,Protestant,Very happy
1984,1183,Catholic,Very happy
1984,1184,Protestant,Very happy
1984,1185,Protestant,Pretty happy
1984,1186,Catholic,Very happy
1984,1187,Protestant,Very happy
1984,1188,Protestant,Pretty happy
1984,1189,Catholic,Pretty happy
1984,1190,Catholic,Very happy
1984,1191,Catholic,Very happy
1984,1192,Protestant,Pretty happy
1984,1193,Catholic,Not too happy
1984,1194,Catholic,Pretty happy
1984,1195,Catholic,Very happy
1984,1196,Protestant,Pretty happy
1984,1197,Protestant,Very happy
1984,1198,Catholic,Pretty happy
1984,1199,Catholic,Pretty happy
1984,1200,Protestant,Pretty happy
1984,1201,Protestant,Not too happy
1984,1202,Catholic,Pretty happy
1984,1203,Protestant,Pretty happy
1984,1204,Protestant,Pretty happy
1984,1205,Protestant,Pretty happy
1984,1206,Protestant,Very happy
1984,1207,Catholic,Pretty happy
1984,1208,Protestant,Pretty happy
1984,1209,Catholic,Pretty happy
1984,1210,Catholic,Very happy
1984,1211,Catholic,Very happy
1984,1212,Catholic,Pretty happy
1984,1213,Protestant,Very happy
1984,1214,Protestant,Pretty happy
1984,1215,Protestant,Pretty happy
1984,1216,Protestant,Very happy
1984,1217,Catholic,Pretty happy
1984,1218,Protestant,Not too happy
1984,1219,Catholic,Very happy
1984,1221,Protestant,Pretty happy
1984,1222,Protestant,Not too happy
1984,1223,Protestant,Not too happy
1984,1224,Protestant,Pretty happy
1984,1225,Protestant,Not too happy
1984,1226,Protestant,Pretty happy
1984,1227,Protestant,Very happy
1984,1228,Protestant,Pretty happy
1984,1229,Catholic,Not too happy
1984,1230,Protestant,Pretty happy
1984,1231,Protestant,Pretty happy
1984,1232,Protestant,Pretty happy
1984,1233,Protestant,Pretty happy
1984,1234,Protestant,Pretty happy
1984,1235,Protestant,Not too happy
1984,1236,Protestant,Very happy
1984,1237,Catholic,Very happy
1984,1238,Protestant,Pretty happy
1984,1239,Protestant,Very happy
1984,1240,Protestant,Very happy
1984,1241,Protestant,Not too happy
1984,1242,Protestant,Pretty happy
1984,1243,Protestant,Pretty happy
1984,1244,Protestant,Pretty happy
1984,1245,Protestant,Pretty happy
1984,1246,Protestant,Very happy
1984,1247,Protestant,Very happy
1984,1248,Protestant,Pretty happy
1984,1249,Protestant,Pretty happy
1984,1250,Protestant,Pretty happy
1984,1251,Protestant,Very happy
1984,1252,Protestant,Very happy
1984,1253,Protestant,Pretty happy
1984,1254,Protestant,Not too happy
1984,1255,None,Very happy
1984,1256,Protestant,Very happy
1984,1257,Protestant,Pretty happy
1984,1258,Protestant,Very happy
1984,1259,Protestant,Pretty happy
1984,1260,Protestant,Very happy
1984,1261,Protestant,Very happy
1984,1262,Protestant,Very happy
1984,1263,Protestant,Pretty happy
1984,1264,Protestant,Pretty happy
1984,1265,Protestant,Not too happy
1984,1266,Protestant,Not too happy
1984,1267,Protestant,Very happy
1984,1268,Protestant,Pretty happy
1984,1269,Protestant,Very happy
1984,1270,Protestant,Not too happy
1984,1271,Protestant,Pretty happy
1984,1272,Protestant,Pretty happy
1984,1273,Protestant,Pretty happy
1984,1274,Catholic,Very happy
1984,1275,Protestant,Pretty happy
1984,1276,Protestant,Not too happy
1984,1277,Catholic,Pretty happy
1984,1278,Protestant,Pretty happy
1984,1279,Protestant,Not too happy
1984,1280,Catholic,Very happy
1984,1281,Protestant,Pretty happy
1984,1282,Protestant,Very happy
1984,1283,Protestant,Pretty happy
1984,1284,Protestant,Not too happy
1984,1285,Protestant,Pretty happy
1984,1286,Protestant,Pretty happy
1984,1287,Other,Very happy
1984,1288,Protestant,Pretty happy
1984,1289,Catholic,Very happy
1984,1290,Catholic,Very happy
1984,1291,Protestant,Pretty happy
1984,1292,Catholic,Pretty happy
1984,1293,Protestant,Pretty happy
1984,1294,Protestant,Not too happy
1984,1295,Catholic,Very happy
1984,1296,Protestant,Very happy
1984,1297,Protestant,Very happy
1984,1298,Protestant,Pretty happy
1984,1299,Protestant,Very happy
1984,1300,Protestant,Very happy
1984,1301,Catholic,Very happy
1984,1302,Protestant,Pretty happy
1984,1303,Catholic,Pretty happy
1984,1304,Protestant,Pretty happy
1984,1305,Protestant,Very happy
1984,1306,Protestant,Pretty happy
1984,1307,Protestant,Pretty happy
1984,1308,Protestant,Very happy
1984,1309,Protestant,Very happy
1984,1310,Protestant,Very happy
1984,1311,Protestant,Very happy
1984,1312,Protestant,Very happy
1984,1313,Protestant,Very happy
1984,1314,Protestant,Very happy
1984,1315,Protestant,Pretty happy
1984,1316,Protestant,Very happy
1984,1317,Protestant,Very happy
1984,1318,Catholic,Very happy
1984,1319,Protestant,Pretty happy
1984,1320,Protestant,Very happy
1984,1321,Protestant,Very happy
1984,1322,Protestant,Very happy
1984,1323,Protestant,Pretty happy
1984,1324,Protestant,Very happy
1984,1325,Protestant,Very happy
1984,1326,Protestant,Very happy
1984,1327,Protestant,Pretty happy
1984,1328,Catholic,Not too happy
1984,1329,Protestant,Pretty happy
1984,1330,Protestant,Very happy
1984,1331,Protestant,Pretty happy
1984,1332,Catholic,Very happy
1984,1333,Protestant,Pretty happy
1984,1334,Protestant,Not too happy
1984,1335,Protestant,Pretty happy
1984,1336,Protestant,Pretty happy
1984,1337,Protestant,Pretty happy
1984,1338,Protestant,Very happy
1984,1339,Protestant,Pretty happy
1984,1340,Protestant,Not too happy
1984,1341,Protestant,Pretty happy
1984,1342,Protestant,Pretty happy
1984,1343,Protestant,Very happy
1984,1344,Protestant,Pretty happy
1984,1345,Protestant,Pretty happy
1984,1346,Protestant,Pretty happy
1984,1347,Protestant,Pretty happy
1984,1348,Protestant,Pretty happy
1984,1349,Protestant,Very happy
1984,1350,Protestant,Pretty happy
1984,1351,Protestant,Very happy
1984,1352,Protestant,Pretty happy
1984,1353,Protestant,Not too happy
1984,1354,Protestant,Very happy
1984,1355,Protestant,Pretty happy
1984,1356,Other,Not too happy
1984,1357,Protestant,Pretty happy
1984,1358,Protestant,Pretty happy
1984,1359,Protestant,Very happy
1984,1360,Protestant,Not too happy
1984,1361,Protestant,Very happy
1984,1362,Protestant,Pretty happy
1984,1363,Protestant,Pretty happy
1984,1364,Protestant,Pretty happy
1984,1365,Protestant,Pretty happy
1984,1366,Protestant,Pretty happy
1984,1367,Protestant,Very happy
1984,1368,Protestant,Pretty happy
1984,1369,Protestant,Pretty happy
1984,1370,None,Very happy
1984,1371,Protestant,Pretty happy
1984,1372,Protestant,Pretty happy
1984,1373,Protestant,Pretty happy
1984,1374,Protestant,Very happy
1984,1375,Protestant,Not too happy
1984,1376,Protestant,Not too happy
1984,1377,Protestant,Pretty happy
1984,1378,Protestant,Not too happy
1984,1379,Protestant,Pretty happy
1984,1380,Protestant,Pretty happy
1984,1381,Protestant,Very happy
1984,1382,Protestant,Not too happy
1984,1383,Protestant,Very happy
1984,1384,Protestant,Pretty happy
1984,1385,Protestant,Pretty happy
1984,1386,Protestant,Not too happy
1984,1387,Protestant,Pretty happy
1984,1388,Protestant,Very happy
1984,1389,None,Pretty happy
1984,1390,Protestant,Pretty happy
1984,1391,Protestant,Very happy
1984,1392,Protestant,Pretty happy
1984,1393,Protestant,Very happy
